userid,movieid,rating,predicted_rating,age,gender,occupation,zipcode,movie Title
62,742,2,4,27,F,administrator,97214,Ransom (1996)
181,742,4,4,26,M,executive,21218,Ransom (1996)
92,742,3,4,32,M,entertainment,80525,Ransom (1996)
11,742,3,4,39,F,other,30329,Ransom (1996)
66,742,5,4,23,M,student,80521,Ransom (1996)
94,742,3,4,26,M,student,71457,Ransom (1996)
271,742,3,4,51,M,engineer,22932,Ransom (1996)
297,742,3,4,29,F,educator,98103,Ransom (1996)
54,742,5,4,22,M,executive,66315,Ransom (1996)
21,742,3,4,26,M,writer,30068,Ransom (1996)
145,742,4,4,31,M,entertainment,V3N4P,Ransom (1996)
109,742,5,4,29,M,other,55423,Ransom (1996)
45,742,4,4,29,M,programmer,50233,Ransom (1996)
168,742,5,3,48,M,other,80127,Ransom (1996)
294,742,4,4,34,M,technician,92110,Ransom (1996)
32,742,3,4,28,F,student,78741,Ransom (1996)
277,742,4,4,35,F,administrator,55406,Ransom (1996)
293,742,2,4,24,M,writer,60804,Ransom (1996)
158,742,4,4,50,M,educator,27606,Ransom (1996)
314,742,4,4,20,F,student,08043,Ransom (1996)
320,742,4,4,19,M,student,24060,Ransom (1996)
138,742,4,4,46,M,doctor,53211,Ransom (1996)
334,742,2,4,32,M,librarian,30002,Ransom (1996)
344,742,3,4,30,F,librarian,94117,Ransom (1996)
253,742,4,4,26,F,librarian,22903,Ransom (1996)
357,742,4,4,26,M,executive,98133,Ransom (1996)
374,742,5,4,36,M,executive,78746,Ransom (1996)
416,742,4,4,20,F,student,92626,Ransom (1996)
453,742,3,4,18,M,student,06333,Ransom (1996)
447,742,3,4,30,M,administrator,55113,Ransom (1996)
468,742,3,4,28,M,engineer,02341,Ransom (1996)
442,742,3,4,22,M,student,85282,Ransom (1996)
486,742,2,4,39,M,educator,93101,Ransom (1996)
495,742,5,4,29,M,engineer,03052,Ransom (1996)
499,742,4,4,42,M,programmer,75006,Ransom (1996)
470,742,4,4,24,M,programmer,10021,Ransom (1996)
551,742,5,4,25,M,programmer,55414,Ransom (1996)
545,742,4,4,27,M,technician,08052,Ransom (1996)
566,742,3,4,20,M,student,14627,Ransom (1996)
634,742,4,4,39,M,engineer,T8H1N,Ransom (1996)
630,742,5,4,26,F,healthcare,55408,Ransom (1996)
637,742,4,4,30,M,other,74101,Ransom (1996)
648,742,5,4,43,M,engineer,91351,Ransom (1996)
655,742,3,4,50,F,healthcare,60657,Ransom (1996)
663,742,4,4,26,M,other,19341,Ransom (1996)
697,742,3,4,25,M,other,77042,Ransom (1996)
647,742,4,4,40,M,educator,45810,Ransom (1996)
719,742,4,4,37,F,other,V0R2H,Ransom (1996)
764,742,3,4,27,F,educator,62903,Ransom (1996)
706,742,2,4,23,M,student,55454,Ransom (1996)
804,742,4,4,39,M,educator,61820,Ransom (1996)
833,742,3,4,34,M,writer,90019,Ransom (1996)
851,742,5,4,18,M,other,29646,Ransom (1996)
850,742,5,4,34,M,technician,78390,Ransom (1996)
864,742,4,4,27,M,programmer,63021,Ransom (1996)
896,742,1,4,28,M,writer,91505,Ransom (1996)
839,742,3,4,38,F,entertainment,90814,Ransom (1996)
919,742,4,4,25,M,other,14216,Ransom (1996)
935,742,5,4,42,M,doctor,66221,Ransom (1996)
895,742,4,4,31,F,librarian,32301,Ransom (1996)
62,448,2,3,27,F,administrator,97214,"Omen, The (1976)"
13,448,1,3,47,M,educator,29206,"Omen, The (1976)"
151,448,2,3,38,F,administrator,48103,"Omen, The (1976)"
5,448,2,3,33,F,other,15213,"Omen, The (1976)"
7,448,3,3,57,M,administrator,91344,"Omen, The (1976)"
308,448,3,3,60,M,retired,95076,"Omen, The (1976)"
326,448,3,3,41,M,administrator,15235,"Omen, The (1976)"
254,448,3,4,44,M,educator,42647,"Omen, The (1976)"
253,448,2,3,26,F,librarian,22903,"Omen, The (1976)"
368,448,3,2,18,M,student,92113,"Omen, The (1976)"
405,448,4,3,22,F,healthcare,10019,"Omen, The (1976)"
416,448,3,3,20,F,student,92626,"Omen, The (1976)"
456,448,3,3,24,M,technician,31820,"Omen, The (1976)"
498,448,4,3,26,M,writer,55408,"Omen, The (1976)"
532,448,4,3,20,M,student,92705,"Omen, The (1976)"
537,448,3,3,36,M,engineer,22902,"Omen, The (1976)"
648,448,3,3,43,M,engineer,91351,"Omen, The (1976)"
749,448,2,3,33,M,other,80919,"Omen, The (1976)"
758,448,4,3,27,M,student,53706,"Omen, The (1976)"
804,448,3,3,39,M,educator,61820,"Omen, The (1976)"
833,448,3,3,34,M,writer,90019,"Omen, The (1976)"
846,448,5,3,27,M,lawyer,47130,"Omen, The (1976)"
62,20,4,4,27,F,administrator,97214,Angels and Insects (1995)
90,20,4,4,60,M,educator,78155,Angels and Insects (1995)
286,20,4,4,27,M,student,15217,Angels and Insects (1995)
116,20,3,3,40,M,healthcare,97232,Angels and Insects (1995)
201,20,2,4,27,M,writer,E2A4H,Angels and Insects (1995)
158,20,4,4,50,M,educator,27606,Angels and Insects (1995)
463,20,5,3,48,F,healthcare,75218,Angels and Insects (1995)
477,20,4,4,23,F,student,02125,Angels and Insects (1995)
537,20,3,4,36,M,engineer,22902,Angels and Insects (1995)
558,20,5,4,56,F,writer,63132,Angels and Insects (1995)
540,20,4,3,28,M,engineer,91201,Angels and Insects (1995)
680,20,4,3,33,M,lawyer,90405,Angels and Insects (1995)
699,20,4,5,44,M,other,96754,Angels and Insects (1995)
758,20,4,4,27,M,student,53706,Angels and Insects (1995)
825,20,2,4,44,M,engineer,05452,Angels and Insects (1995)
919,20,1,3,25,M,other,14216,Angels and Insects (1995)
62,270,2,4,27,F,administrator,97214,Gattaca (1997)
222,270,2,4,29,M,programmer,27502,Gattaca (1997)
125,270,4,4,30,M,lawyer,22202,Gattaca (1997)
284,270,3,5,40,M,executive,92629,Gattaca (1997)
262,270,3,4,19,F,student,78264,Gattaca (1997)
85,270,3,4,51,M,educator,20003,Gattaca (1997)
226,270,4,4,28,M,student,92103,Gattaca (1997)
86,270,5,3,26,M,administrator,46005,Gattaca (1997)
183,270,3,4,33,M,scientist,27708,Gattaca (1997)
380,270,3,4,32,M,engineer,55117,Gattaca (1997)
353,270,2,5,25,M,scientist,28480,Gattaca (1997)
413,270,4,4,55,M,educator,78212,Gattaca (1997)
450,270,4,4,35,F,educator,11758,Gattaca (1997)
448,270,5,3,23,M,entertainment,10021,Gattaca (1997)
455,270,4,4,48,M,administrator,83709,Gattaca (1997)
171,270,4,2,48,F,educator,78750,Gattaca (1997)
464,270,4,5,60,M,writer,94583,Gattaca (1997)
487,270,5,4,22,M,engineer,92121,Gattaca (1997)
489,270,4,3,55,M,other,45218,Gattaca (1997)
544,270,3,3,44,F,other,29464,Gattaca (1997)
548,270,5,4,51,M,writer,95468,Gattaca (1997)
683,270,3,4,42,M,librarian,23509,Gattaca (1997)
758,270,4,4,27,M,student,53706,Gattaca (1997)
782,270,4,4,21,F,artist,33205,Gattaca (1997)
695,270,4,5,26,M,writer,38115,Gattaca (1997)
843,270,4,2,35,M,librarian,44212,Gattaca (1997)
854,270,4,4,29,F,student,55408,Gattaca (1997)
828,270,5,4,28,M,librarian,85282,Gattaca (1997)
831,270,4,4,21,M,other,33765,Gattaca (1997)
62,14,4,4,27,F,administrator,97214,"Postino, Il (1994)"
189,14,5,4,32,M,artist,95014,"Postino, Il (1994)"
18,14,5,4,35,F,other,37212,"Postino, Il (1994)"
90,14,5,4,60,M,educator,78155,"Postino, Il (1994)"
6,14,5,4,42,M,executive,98101,"Postino, Il (1994)"
128,14,5,4,24,F,marketing,20009,"Postino, Il (1994)"
321,14,3,4,49,F,educator,55413,"Postino, Il (1994)"
93,14,4,4,48,M,executive,23112,"Postino, Il (1994)"
226,14,5,4,28,M,student,92103,"Postino, Il (1994)"
344,14,5,4,30,F,librarian,94117,"Postino, Il (1994)"
243,14,3,4,33,M,educator,60201,"Postino, Il (1994)"
397,14,3,4,17,M,student,27514,"Postino, Il (1994)"
406,14,4,4,52,M,educator,93109,"Postino, Il (1994)"
413,14,5,4,55,M,educator,78212,"Postino, Il (1994)"
455,14,3,4,48,M,administrator,83709,"Postino, Il (1994)"
449,14,3,4,23,M,librarian,55021,"Postino, Il (1994)"
474,14,5,4,51,M,executive,93711,"Postino, Il (1994)"
527,14,2,4,33,M,librarian,12180,"Postino, Il (1994)"
491,14,2,5,43,F,writer,53711,"Postino, Il (1994)"
537,14,4,4,36,M,engineer,22902,"Postino, Il (1994)"
543,14,4,4,33,M,scientist,95123,"Postino, Il (1994)"
552,14,4,4,45,M,other,68147,"Postino, Il (1994)"
558,14,4,5,56,F,writer,63132,"Postino, Il (1994)"
614,14,3,4,54,M,educator,80227,"Postino, Il (1994)"
624,14,5,4,19,M,student,30067,"Postino, Il (1994)"
655,14,3,4,50,F,healthcare,60657,"Postino, Il (1994)"
704,14,3,4,51,F,librarian,91105,"Postino, Il (1994)"
733,14,5,4,44,F,other,60630,"Postino, Il (1994)"
758,14,5,4,27,M,student,53706,"Postino, Il (1994)"
731,14,3,4,41,F,educator,70403,"Postino, Il (1994)"
794,14,5,5,32,M,educator,57197,"Postino, Il (1994)"
840,14,5,4,39,M,artist,55406,"Postino, Il (1994)"
857,14,4,4,35,F,administrator,V1G4L,"Postino, Il (1994)"
932,14,4,4,58,M,educator,06437,"Postino, Il (1994)"
931,14,4,4,60,M,educator,33556,"Postino, Il (1994)"
62,921,2,5,27,F,administrator,97214,Farewell My Concubine (1993)
299,921,3,5,29,M,doctor,63108,Farewell My Concubine (1993)
85,921,3,5,51,M,educator,20003,Farewell My Concubine (1993)
327,921,4,5,22,M,student,11101,Farewell My Concubine (1993)
440,921,5,4,30,M,other,48076,Farewell My Concubine (1993)
533,921,2,5,43,M,librarian,02324,Farewell My Concubine (1993)
537,921,3,5,36,M,engineer,22902,Farewell My Concubine (1993)
591,921,4,5,57,F,librarian,92093,Farewell My Concubine (1993)
875,921,5,5,24,F,student,35802,Farewell My Concubine (1993)
62,55,5,4,27,F,administrator,97214,"Professional, The (1994)"
87,55,4,4,47,M,administrator,89503,"Professional, The (1994)"
49,55,4,4,23,F,student,76111,"Professional, The (1994)"
250,55,5,4,29,M,executive,95110,"Professional, The (1994)"
248,55,4,4,25,M,student,37235,"Professional, The (1994)"
299,55,2,4,29,M,doctor,63108,"Professional, The (1994)"
214,55,4,4,26,F,librarian,11231,"Professional, The (1994)"
251,55,3,4,28,M,doctor,85032,"Professional, The (1994)"
158,55,4,4,50,M,educator,27606,"Professional, The (1994)"
110,55,3,4,19,M,student,77840,"Professional, The (1994)"
218,55,4,4,37,M,administrator,06513,"Professional, The (1994)"
135,55,4,4,23,M,student,38401,"Professional, The (1994)"
343,55,3,4,43,M,engineer,30093,"Professional, The (1994)"
346,55,5,4,34,M,other,76059,"Professional, The (1994)"
352,55,1,4,37,F,programmer,55105,"Professional, The (1994)"
374,55,2,4,36,M,executive,78746,"Professional, The (1994)"
393,55,4,4,19,M,student,83686,"Professional, The (1994)"
405,55,1,4,22,F,healthcare,10019,"Professional, The (1994)"
435,55,5,4,24,M,engineer,60007,"Professional, The (1994)"
453,55,4,4,18,M,student,06333,"Professional, The (1994)"
468,55,5,4,28,M,engineer,02341,"Professional, The (1994)"
466,55,4,4,22,M,student,90804,"Professional, The (1994)"
479,55,4,4,30,M,educator,55409,"Professional, The (1994)"
643,55,4,4,39,M,scientist,55122,"Professional, The (1994)"
645,55,3,4,27,M,programmer,53211,"Professional, The (1994)"
650,55,4,4,42,M,engineer,83814,"Professional, The (1994)"
655,55,2,4,50,F,healthcare,60657,"Professional, The (1994)"
682,55,4,4,23,M,programmer,55128,"Professional, The (1994)"
826,55,5,3,28,M,artist,77048,"Professional, The (1994)"
877,55,4,4,30,M,other,77504,"Professional, The (1994)"
889,55,4,4,24,M,technician,78704,"Professional, The (1994)"
897,55,3,4,30,M,other,33484,"Professional, The (1994)"
62,710,3,4,27,F,administrator,97214,Better Off Dead... (1985)
57,710,3,2,16,M,none,84010,Better Off Dead... (1985)
268,710,3,4,24,M,engineer,19422,Better Off Dead... (1985)
286,710,4,4,27,M,student,15217,Better Off Dead... (1985)
187,710,4,4,26,M,educator,16801,Better Off Dead... (1985)
417,710,4,4,27,F,other,48103,Better Off Dead... (1985)
437,710,4,4,27,F,other,20009,Better Off Dead... (1985)
450,710,3,4,35,F,educator,11758,Better Off Dead... (1985)
442,710,5,4,22,M,student,85282,Better Off Dead... (1985)
538,710,3,2,31,M,scientist,21010,Better Off Dead... (1985)
663,710,3,4,26,M,other,19341,Better Off Dead... (1985)
682,710,3,4,23,M,programmer,55128,Better Off Dead... (1985)
711,710,4,4,22,F,student,15203,Better Off Dead... (1985)
62,56,5,5,27,F,administrator,97214,Pulp Fiction (1994)
276,56,5,5,21,M,student,95064,Pulp Fiction (1994)
87,56,4,5,47,M,administrator,89503,Pulp Fiction (1994)
244,56,5,5,28,M,technician,80525,Pulp Fiction (1994)
125,56,1,5,30,M,lawyer,22202,Pulp Fiction (1994)
6,56,4,5,42,M,executive,98101,Pulp Fiction (1994)
16,56,5,5,21,M,entertainment,10309,Pulp Fiction (1994)
207,56,4,5,39,M,marketing,92037,Pulp Fiction (1994)
119,56,4,5,32,M,programmer,67401,Pulp Fiction (1994)
272,56,5,5,33,M,scientist,53706,Pulp Fiction (1994)
213,56,5,5,33,M,executive,55345,Pulp Fiction (1994)
250,56,4,5,29,M,executive,95110,Pulp Fiction (1994)
56,56,5,5,25,M,librarian,46260,Pulp Fiction (1994)
144,56,4,5,53,M,programmer,20910,Pulp Fiction (1994)
208,56,2,5,43,M,engineer,01720,Pulp Fiction (1994)
221,56,5,5,19,M,student,20685,Pulp Fiction (1994)
230,56,3,5,28,F,student,14476,Pulp Fiction (1994)
200,56,4,5,40,M,programmer,93402,Pulp Fiction (1994)
308,56,5,5,60,M,retired,95076,Pulp Fiction (1994)
262,56,4,5,19,F,student,78264,Pulp Fiction (1994)
291,56,5,5,19,M,student,44106,Pulp Fiction (1994)
214,56,5,5,26,F,librarian,11231,Pulp Fiction (1994)
37,56,5,5,23,M,student,55105,Pulp Fiction (1994)
85,56,4,5,51,M,educator,20003,Pulp Fiction (1994)
23,56,4,5,30,F,artist,48197,Pulp Fiction (1994)
210,56,5,5,39,M,engineer,03060,Pulp Fiction (1994)
345,56,5,5,28,F,librarian,94143,Pulp Fiction (1994)
374,56,5,5,36,M,executive,78746,Pulp Fiction (1994)
71,56,5,5,39,M,scientist,98034,Pulp Fiction (1994)
378,56,4,5,35,M,student,02859,Pulp Fiction (1994)
382,56,5,5,45,M,engineer,01824,Pulp Fiction (1994)
368,56,4,4,18,M,student,92113,Pulp Fiction (1994)
388,56,3,5,31,M,other,36106,Pulp Fiction (1994)
217,56,5,4,22,M,other,11727,Pulp Fiction (1994)
399,56,3,5,25,M,other,92374,Pulp Fiction (1994)
405,56,4,5,22,F,healthcare,10019,Pulp Fiction (1994)
450,56,4,5,35,F,educator,11758,Pulp Fiction (1994)
411,56,4,5,34,M,educator,44691,Pulp Fiction (1994)
495,56,5,5,29,M,engineer,03052,Pulp Fiction (1994)
500,56,5,5,28,M,administrator,94305,Pulp Fiction (1994)
492,56,5,5,57,M,educator,94618,Pulp Fiction (1994)
506,56,4,5,46,M,programmer,03869,Pulp Fiction (1994)
523,56,3,5,50,F,administrator,04102,Pulp Fiction (1994)
530,56,3,5,29,M,engineer,94040,Pulp Fiction (1994)
430,56,4,5,38,M,scientist,98199,Pulp Fiction (1994)
553,56,4,5,58,M,educator,62901,Pulp Fiction (1994)
561,56,5,5,23,M,engineer,60005,Pulp Fiction (1994)
548,56,5,5,51,M,writer,95468,Pulp Fiction (1994)
567,56,4,5,24,M,entertainment,10003,Pulp Fiction (1994)
588,56,4,5,18,F,student,93063,Pulp Fiction (1994)
601,56,3,5,19,F,artist,99687,Pulp Fiction (1994)
600,56,5,5,34,M,programmer,02320,Pulp Fiction (1994)
608,56,5,5,22,M,other,10003,Pulp Fiction (1994)
528,56,3,5,18,M,student,55104,Pulp Fiction (1994)
663,56,5,5,26,M,other,19341,Pulp Fiction (1994)
659,56,5,5,31,M,educator,54248,Pulp Fiction (1994)
669,56,2,5,37,M,other,20009,Pulp Fiction (1994)
682,56,4,5,23,M,programmer,55128,Pulp Fiction (1994)
691,56,4,5,34,M,educator,60089,Pulp Fiction (1994)
715,56,5,5,21,M,technician,91206,Pulp Fiction (1994)
679,56,4,5,20,F,student,54302,Pulp Fiction (1994)
738,56,4,5,35,M,technician,95403,Pulp Fiction (1994)
749,56,2,5,33,M,other,80919,Pulp Fiction (1994)
758,56,5,5,27,M,student,53706,Pulp Fiction (1994)
777,56,5,4,63,M,programmer,01810,Pulp Fiction (1994)
802,56,3,5,35,M,administrator,34105,Pulp Fiction (1994)
805,56,4,5,27,F,other,20009,Pulp Fiction (1994)
781,56,3,4,20,M,student,48825,Pulp Fiction (1994)
778,56,3,5,34,M,student,01960,Pulp Fiction (1994)
877,56,5,5,30,M,other,77504,Pulp Fiction (1994)
893,56,5,5,25,M,student,95823,Pulp Fiction (1994)
886,56,4,5,20,M,student,61820,Pulp Fiction (1994)
887,56,5,5,14,F,student,27249,Pulp Fiction (1994)
940,56,5,5,32,M,administrator,02215,Pulp Fiction (1994)
814,56,3,5,30,M,other,12345,Pulp Fiction (1994)
934,56,5,5,61,M,engineer,22902,Pulp Fiction (1994)
943,56,5,5,22,M,student,77841,Pulp Fiction (1994)
62,241,1,4,27,F,administrator,97214,"Last of the Mohicans, The (1992)"
167,241,5,4,37,M,other,L9G2B,"Last of the Mohicans, The (1992)"
102,241,3,4,38,M,programmer,30220,"Last of the Mohicans, The (1992)"
222,241,3,4,29,M,programmer,27502,"Last of the Mohicans, The (1992)"
268,241,3,4,24,M,engineer,19422,"Last of the Mohicans, The (1992)"
90,241,5,4,60,M,educator,78155,"Last of the Mohicans, The (1992)"
187,241,3,4,26,M,educator,16801,"Last of the Mohicans, The (1992)"
178,241,5,4,26,M,other,49512,"Last of the Mohicans, The (1992)"
295,241,5,4,31,M,educator,50325,"Last of the Mohicans, The (1992)"
311,241,3,4,32,M,technician,73071,"Last of the Mohicans, The (1992)"
95,241,3,4,31,M,administrator,10707,"Last of the Mohicans, The (1992)"
72,241,4,4,48,F,administrator,73034,"Last of the Mohicans, The (1992)"
328,241,5,4,51,M,administrator,06779,"Last of the Mohicans, The (1992)"
343,241,3,4,43,M,engineer,30093,"Last of the Mohicans, The (1992)"
347,241,3,4,18,M,student,90210,"Last of the Mohicans, The (1992)"
484,241,3,4,27,M,student,21208,"Last of the Mohicans, The (1992)"
537,241,3,4,36,M,engineer,22902,"Last of the Mohicans, The (1992)"
577,241,5,4,36,F,student,77845,"Last of the Mohicans, The (1992)"
705,241,4,4,21,F,student,54494,"Last of the Mohicans, The (1992)"
741,241,4,4,25,M,writer,63108,"Last of the Mohicans, The (1992)"
776,241,1,4,30,M,librarian,51157,"Last of the Mohicans, The (1992)"
805,241,2,4,27,F,other,20009,"Last of the Mohicans, The (1992)"
883,241,4,3,49,M,librarian,50266,"Last of the Mohicans, The (1992)"
62,436,3,4,27,F,administrator,97214,"American Werewolf in London, An (1981)"
268,436,3,4,24,M,engineer,19422,"American Werewolf in London, An (1981)"
94,436,5,4,26,M,student,71457,"American Werewolf in London, An (1981)"
21,436,4,4,26,M,writer,30068,"American Werewolf in London, An (1981)"
334,436,3,4,32,M,librarian,30002,"American Werewolf in London, An (1981)"
368,436,3,5,18,M,student,92113,"American Werewolf in London, An (1981)"
524,436,4,4,56,M,educator,02159,"American Werewolf in London, An (1981)"
536,436,3,4,38,M,engineer,30078,"American Werewolf in London, An (1981)"
586,436,2,4,20,M,student,79508,"American Werewolf in London, An (1981)"
751,436,4,4,24,F,other,90034,"American Werewolf in London, An (1981)"
788,436,3,4,51,M,administrator,05779,"American Werewolf in London, An (1981)"
815,436,3,4,32,M,other,28806,"American Werewolf in London, An (1981)"
868,436,3,4,21,M,programmer,55303,"American Werewolf in London, An (1981)"
890,436,3,4,32,M,student,97301,"American Werewolf in London, An (1981)"
901,436,4,4,38,M,executive,L1V3W,"American Werewolf in London, An (1981)"
62,174,4,5,27,F,administrator,97214,Raiders of the Lost Ark (1981)
160,174,5,5,27,M,programmer,66215,Raiders of the Lost Ark (1981)
97,174,4,5,43,M,artist,98006,Raiders of the Lost Ark (1981)
20,174,4,5,42,F,homemaker,95660,Raiders of the Lost Ark (1981)
222,174,5,5,29,M,programmer,27502,Raiders of the Lost Ark (1981)
125,174,5,5,30,M,lawyer,22202,Raiders of the Lost Ark (1981)
6,174,4,5,42,M,executive,98101,Raiders of the Lost Ark (1981)
16,174,5,5,21,M,entertainment,10309,Raiders of the Lost Ark (1981)
286,174,4,5,27,M,student,15217,Raiders of the Lost Ark (1981)
271,174,5,5,51,M,engineer,22932,Raiders of the Lost Ark (1981)
250,174,3,5,29,M,executive,95110,Raiders of the Lost Ark (1981)
7,174,5,5,57,M,administrator,91344,Raiders of the Lost Ark (1981)
144,174,5,5,53,M,programmer,20910,Raiders of the Lost Ark (1981)
239,174,4,5,39,M,artist,95628,Raiders of the Lost Ark (1981)
91,174,5,5,55,M,marketing,01913,Raiders of the Lost Ark (1981)
262,174,3,5,19,F,student,78264,Raiders of the Lost Ark (1981)
37,174,5,5,23,M,student,55105,Raiders of the Lost Ark (1981)
85,174,4,5,51,M,educator,20003,Raiders of the Lost Ark (1981)
263,174,5,5,41,M,programmer,55346,Raiders of the Lost Ark (1981)
161,174,2,4,50,M,lawyer,55104,Raiders of the Lost Ark (1981)
148,174,5,5,33,M,engineer,97006,Raiders of the Lost Ark (1981)
325,174,2,5,48,M,technician,02139,Raiders of the Lost Ark (1981)
236,174,3,5,44,F,writer,53214,Raiders of the Lost Ark (1981)
235,174,4,5,37,M,educator,22973,Raiders of the Lost Ark (1981)
249,174,4,5,25,M,student,84103,Raiders of the Lost Ark (1981)
342,174,2,5,25,F,other,98006,Raiders of the Lost Ark (1981)
162,174,4,5,25,M,artist,15610,Raiders of the Lost Ark (1981)
316,174,1,5,43,F,other,77009,Raiders of the Lost Ark (1981)
345,174,4,5,28,F,librarian,94143,Raiders of the Lost Ark (1981)
354,174,4,5,29,F,librarian,48197,Raiders of the Lost Ark (1981)
374,174,5,5,36,M,executive,78746,Raiders of the Lost Ark (1981)
399,174,3,5,25,M,other,92374,Raiders of the Lost Ark (1981)
407,174,5,5,29,M,engineer,03261,Raiders of the Lost Ark (1981)
